fr_orig,dms_orig,dms_dest,fr_dest,fr_inmode,dms_mode,fr_outmode,sctg2,trade_type,tons_2012,tons_2013,tons_2014,tons_2015,tons_2020,tons_2025,tons_2030,tons_2035,tons_2040,tons_2045,tons_2020_opt,tons_2025_opt,tons_2030_opt,tons_2035_opt,tons_2040_opt,tons_2045_opt,tons_2020_pes,tons_2025_pes,tons_2030_pes,tons_2035_pes,tons_2040_pes,tons_2045_pes,value_2012,value_2013,value_2014,value_2015,value_2020,value_2025,value_2030,value_2035,value_2040,value_2045,value_2020_opt,value_2025_opt,value_2030_opt,value_2035_opt,value_2040_opt,value_2045_opt,value_2020_pes,value_2025_pes,value_2030_pes,value_2035_pes,value_2040_pes,value_2045_pes,tmiles_2012,tmiles_2013,tmiles_2014,tmiles_2015,tmiles_2020,tmiles_2025,tmiles_2030,tmiles_2035,tmiles_2040,tmiles_2045,curval_2013,curval_2014,curval_2015
 ,1,48, , ,1, ,1,1,83.2566,83.0847,66.1719,63.8881,60.8559,56.5303,52.9727,48.8985,46.0472,48.5689,62.0563,58.5925,55.8437,52.1914,49.961000000000006,52.6974,58.5017,54.0207,50.0238,45.7246,42.644,44.9795,227.1755,226.6553,180.5064,174.2759,166.0457,154.2606,144.5679,133.4629,125.6972,132.5923,169.3205,159.8885,152.4054,142.4558,136.3903,143.8726,159.6238,147.4155,136.5261,124.8103,116.4227,122.8092,49.1789,49.0995,39.1092,37.7598,35.9498,33.3872,31.2795,28.8676,27.1772,28.6606,240.3231,223.09400000000002,191.7821
 ,2,2, , ,1, ,1,1,2687.4685,2557.7603,2494.5549,2836.0562,2959.7737,3366.7754,3935.2524,4586.1118,5425.938,6069.0059,3009.9771,3485.2263,4165.041,4957.1074,6016.7715,6729.8633,2872.7051,3254.9595,3767.7268,4355.0498,5109.6484,5715.231,1728.5356,1645.1094,1604.4568,1824.1048,1903.6779,2165.4547,2531.0898,2949.712,3489.8742,3903.485,1935.9679,2241.6405,2678.886,3188.3303,3869.8888,4328.5375,1847.6768,2093.5365,2423.34,2801.0965,3286.442,3675.9428,530.2375,504.6461,492.1757,559.5539,583.9633,664.2648,776.4253,904.8399,1070.5376,1197.4149,1744.3129999999999,1983.0028,2007.3381
 ,4,4, , ,1, ,1,1,30.77,26.7336,28.366,28.9653,30.3977,31.2756,32.7674,33.4235,34.3946,36.5921,31.1578,32.75,35.1553,36.4704,38.3335,40.7819,28.9031,29.7337,30.6641,30.7903,31.0899,33.0756,85.4936,74.3025,78.8491,80.5347,84.5519,87.0185,91.184,93.022,95.7324,101.8604,86.6662,91.1217,97.8302,101.5035,106.6965,113.525,80.3941,82.7273,85.3296,85.6922,86.5317,92.0696,3.2822,2.8310000000000004,2.9961,3.0405,3.1669,3.2451,3.3998,3.4664,3.5728,3.7986,78.7831,97.4523,88.6244
 ,4,6, , ,1, ,1,1,324.5262,288.8404,302.5368,280.3483,297.5898,312.4791,320.0108,329.7034,338.2214,357.2128,304.4908,325.801,341.0502,357.3218,374.4095,395.4337,284.1393,296.8077,298.6021,302.3333,304.0344,321.0949,871.6921,776.9811,814.8861,756.6337,807.1363,850.8001,874.216,902.4902,927.4274,980.8179,825.8621,887.095,931.7323,978.1319,1026.6914,1085.7985,770.6324,808.1004,815.6941,827.5272,833.6213,881.5803,190.5692,169.3196,176.8679,163.0094,170.8586,177.6431,180.2037,184.7577,188.6403,198.6164,823.8347,1007.1456,832.6384
 ,4,32, , ,1, ,1,1,3.0163,2.5736,2.6799,2.4579,2.3987,2.3671,2.2612,2.2254,2.1725,2.2025,2.5012,2.5597,2.5202,2.5447,2.5587,2.5941,2.2601,2.1977,2.0478,1.9665,1.8702,1.896,11.0954,9.467,9.8579,9.0415,8.8235,8.7072,8.3177,8.1861,7.9913,8.1018,9.2006,9.4159,9.2706,9.3607,9.4121,9.5422,8.3138,8.0843,7.5327,7.2338,6.8794,6.9744,1.5485,1.3213,1.3758,1.2619,1.2314,1.2152,1.1609,1.1425,1.1153,1.1307,10.0379,12.1837,9.9497
 ,4,35, , ,1, ,1,1,5.3432,4.5605,4.8561,5.0287,5.7529,6.0097,5.9996,6.1956,6.3675,6.5484,5.841,6.1914,6.2913,6.5825,6.8839999999999995,7.0798,5.5526,5.7613,5.6376,5.6995,5.716,5.8779,21.7366,18.6943,19.9829,20.7813,24.0761,25.406999999999996,25.5531,26.5438,27.4035,28.3045,24.4457,26.1769,26.7984,28.2053,29.6306,30.605,23.2358,24.3532,24.0058,24.4103,24.5887,25.3953,3.3197,2.8369,3.0226,3.1322,3.5907,3.7573,3.7556,3.8822,3.9929,4.1094,19.8216,24.6976,22.8688
 ,4,49, , ,1, ,1,1,7.779,6.3348,6.6739,6.7606,5.7624,4.8751,4.0673,3.5825,3.15,3.0131,5.9018,5.0882,4.3349,3.8783,3.4822,3.3308,5.4963,4.6408,3.8089999999999997,3.3013,2.8509,2.727,22.0745,17.9764,18.9386,19.1846,16.352,13.8342,11.5417,10.166,8.9388,8.5503,16.7476,14.4388,12.3011,11.0054,9.8814,9.4519,15.5968,13.1693,10.8089,9.368,8.09,7.7383,5.8476,4.762,5.0169,5.0821,4.3317,3.6647,3.0574,2.693,2.3679,2.265,19.0604,23.4069,21.1117
 ,5,5, , ,1, ,1,1,3594.3823,3637.6292,3736.2434,3835.2112,4301.3535,4735.0127,5145.5063,5599.3125,6076.3203,6410.2856,4363.3057,4866.3345,5386.4517,5956.456999999999,6598.2554,6960.9077,4164.4727,4535.0376,4822.3364,5135.3931,5451.7988,5751.4541,4711.972,4768.6655,4897.9415,5027.681,5638.7595,6207.255,6745.382,7340.2885,7965.611,8403.415,5719.974,6379.408,7061.2435,7808.479,8649.83,9125.24,5459.3185,5945.102,6321.73,6732.124,7146.909000000001,7539.735,121.2536,122.7125,126.0391,129.3777,145.1027,159.7318,173.5795,188.8882,204.9797,216.2458,5056.2261,6053.5326,5532.7169
 ,5,20, , ,1, ,1,1,4.2434,5.397,4.2428,4.2673,4.1362,3.8469,3.5901,3.3476,3.1679,3.2478,4.2038,3.9672,3.7803,3.5887,3.4725,3.5601,3.9931,3.6713,3.3521,3.0558,2.824,2.8952,9.545,12.1399,9.5437,9.5988,9.3038,8.6531,8.0755,7.53,7.1258,7.3055,9.456,8.9237,8.5034,8.0723,7.811,8.008,8.9819,8.2582,7.5401,6.8736,6.3522,6.5124,1.7892,2.2756,1.7889,1.7992,1.744,1.6219999999999999,1.5137,1.4115,1.3357,1.3694,12.872,11.7954,10.562999999999999
 ,5,22, , ,1, ,1,1,26.5688,31.8397,26.7897,26.5514,27.3071,26.7937,26.628,26.9682,27.7306,29.2896,27.7364,27.6753,28.0766,28.9612,30.5134,32.2287,26.493000000000002,25.8901,25.3779,25.3454,25.7068,27.1521,18.2415,21.8604,18.3932,18.2296,18.7484,18.3959,18.2822,18.5157,19.0392,20.1095,19.0431,19.0012,19.2767,19.8841,20.9497,22.1275,18.1895,17.7755,17.4238,17.4015,17.6497,18.642,12.0693,14.4637,12.1697,12.0614,12.4047,12.1715,12.0962,12.2507,12.5971,13.3053,23.1786,22.7328,20.0608
 ,5,28, , ,1, ,1,1,25.8998,32.2303,23.5686,23.0089,23.8023,23.1494,22.7737,22.9521,23.5847,24.7686,24.1557,23.8055,23.8794,24.4594,25.6608,26.9489,22.9706,22.1402,21.3128,20.9881,21.0475,22.1041,29.7573,37.0306,27.0789,26.4358,27.3474,26.5972,26.1656,26.3706,27.0974,28.4577,27.7534,27.3511,27.436,28.1024,29.4827,30.9626,26.3918,25.4378,24.4871,24.114,24.1823,25.3962,10.3236,12.8469,9.3944,9.1713,9.4875,9.2273,9.0776,9.1487,9.4008,9.8727,39.2636,33.4677,29.0913
 ,5,29, , ,1, ,1,1,12.1201,19.8393,13.6658,13.8971,15.0975,15.7432,16.3598,17.0797,18.2627,18.9588,15.3415,16.2213,17.1677,18.2007,19.8473,20.6038,14.5753,15.0148,15.2215,15.4899,16.1206,16.7352,14.0589,23.0129,15.8518,16.1202,17.5126,18.2615,18.9768,19.8119,21.1841,21.9916,17.7956,18.8161,19.9139,21.1122,23.0222,23.8997,16.9068,17.4167,17.6564,17.9678,18.6994,19.4122,4.7576,7.7877,5.3644,5.4552,5.9264,6.1798,6.4219,6.7045,7.1689,7.4421,24.4006,19.5918,17.7395
 ,5,40, , ,1, ,1,1,10.267999999999999,12.9973,10.5334,10.6701,10.121,9.3493,8.7247,8.1278,7.6646,7.8068,10.2651,9.6156,9.1471,8.6626,8.3387,8.4933,9.7969,8.9877,8.2439,7.5366,6.9566,7.0856,11.878,15.0353,12.185,12.3432,11.708,10.8152,10.0927,9.4023,8.8664,9.0309,11.8747,11.1233,10.5813,10.0209,9.6462,9.8251,11.333,10.397,9.5365,8.7183,8.0473,8.1966,4.5058,5.7035,4.6223,4.6823,4.4413,4.1027,3.8286,3.5667,3.3634,3.4258,15.942,15.0599,13.5831
 ,5,47, , ,1, ,1,1,9.7076,9.2026,8.4808,8.5169,8.6615,8.3203,8.1847,8.2852,8.3991,8.8594,8.8103,8.5865,8.6232,8.8761,9.187000000000001,9.6906,8.3322,7.9206,7.614,7.5258,7.4328,7.8402,9.1729,8.7685,8.0599,8.0993,8.2818,8.048,7.9508,8.0631,8.2134,8.6228,8.4249,8.3078,8.3805,8.6434,8.9914,9.4394,7.9656,7.6596,7.3942,7.3218,7.2663,7.6286,5.7192,5.4077,4.9875,5.0078,5.0841,4.8660000000000005,4.7803,4.8361,4.8949,5.1711,9.2973,9.9615,8.9129
 ,5,48, , ,1, ,1,1,73.1908,83.2606,64.8982,63.0142,60.7321,56.0628,52.4429,48.867,46.5218,48.2674,61.9606,58.1571,55.3491,52.2173,50.5155,52.4118,58.3418,53.5035,49.4352,45.5894,42.9348,44.5473,124.4951,141.7385,110.5024,107.2962,103.3185,95.3365,89.1466,83.0362,79.0128,81.9514,105.4099,98.8966,94.0811,88.7161,85.7739,88.9654,99.2492,90.9774,84.0198,77.4438,72.8849,75.5982,18.0374,20.6031,16.0761,15.6107,14.978,13.7984,12.8825,11.9808,11.3778,11.7856,150.2856,136.5737,118.0742
 ,6,1, , ,4, ,1,1,0.0022,0.0026,0.0027,0.003,0.0035,0.0039,0.0044,0.005,0.0058,0.0059,0.0035,0.004,0.0046,0.0054,0.0063,0.0064,0.0034,0.0037,0.0041,0.0046,0.0051,0.0052,0.0259,0.0305,0.0322,0.0354,0.040999999999999995,0.0462,0.0514,0.0591,0.0678,0.0693,0.0417,0.0476,0.054000000000000006,0.063,0.0739,0.0755,0.0395,0.0441,0.0479,0.0538,0.0603,0.0616,0.0039,0.0046,0.0049,0.0054,0.0062,0.006999999999999999,0.0078,0.0089,0.0103,0.0105,0.0323,0.0398,0.039
 ,6,4, , ,4, ,1,1,0.5920000000000001,0.4941,0.524,0.5622,0.5485,0.5272,0.5307,0.5169,0.5113,0.53,0.5611,0.5495,0.5654,0.5598,0.5653,0.586,0.5234,0.5009,0.4955,0.4745,0.46,0.4769,2.7781,2.3187,2.4592,2.6382,2.5737,2.4739,2.4903,2.4257,2.3995,2.4874,2.633,2.5786,2.6531,2.6269,2.6529,2.7501,2.4562,2.3507,2.3253,2.2265,2.1588,2.2378,0.1929,0.161,0.1707,0.1832,0.1787,0.1718,0.1729,0.1684,0.1666,0.1727,2.4585,3.0394,2.9032
 ,6,4, , ,5, ,1,1,0.0471,0.0393,0.0417,0.0447,0.0436,0.0419,0.0422,0.0411,0.0407,0.0422,0.0446,0.0437,0.045,0.0445,0.045,0.0466,0.0416,0.0399,0.0394,0.0377,0.0366,0.0379,0.0006,0.0005,0.0005,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0267,0.0223,0.0237,0.0254,0.0248,0.0238,0.024,0.0233,0.0231,0.0239,0.0005,0.0007,0.0006
 ,6,6, , ,1, ,1,1,3148.7209,2754.1734,2886.263,2791.7492,2953.3906,3082.9014,3244.6194,3359.5924,3498.3826,3735.8578,3016.7661,3201.6077,3437.1484,3617.9755,3847.6944,4108.8839,2830.04,2925.6611,3017.7301,3063.8481,3123.1244,3335.1381,6306.0695,5511.1951,5776.4435,5582.7606,5907.7638,6167.5234,6488.3730000000005,6717.7822,6993.6983,7467.476,6034.6385,6405.2131,6873.6904,7234.8443,7692.4741,8213.5934,5660.9102,5852.7390000000005,6034.2557,6125.8629,6242.7903,6665.7259,661.073,576.9526,602.5211,578.8498,605.4076,627.0830000000001,655.0840000000001,675.6956,701.1998,746.4408,5843.5317,7139.3034,6143.5546
 ,6,6, , ,5, ,1,1,0.493,0.4325,0.4539,0.4399,0.462,0.4829,0.5108,0.5309,0.5562,0.5968,0.4718,0.5013,0.5409,0.5714,0.6113,0.6559999999999999,0.4427,0.4584,0.4752,0.4844,0.49700000000000005,0.5332,1.7705,1.5663,1.6601,1.641,1.7837,1.9080000000000001,2.0594,2.1631,2.2848,2.4679,1.8216,1.9808,2.1809,2.3281,2.5109,2.7123,1.7091,1.811,1.9162,1.9738,2.0411,2.2047,0.1006,0.0873,0.0906,0.0867,0.08800000000000001,0.0895,0.0926,0.095,0.0985,0.1049,1.6607,2.0519,1.8058
 ,6,8, , ,4, ,1,1,1.3044,1.0937,1.1761,1.1916,1.1584,1.1246,1.1005,1.0905,1.0861,1.0938,1.1868,1.1742,1.177,1.1884,1.2099,1.2184,1.1042,1.0656,1.0245,0.9981,0.9739,0.9807,5.4886,4.6022,4.9488,5.0139,4.8743,4.7319,4.6308,4.5884,4.5703,4.6022,4.9938,4.9406,4.9524,5.0003,5.0909,5.1267,4.6464,4.4838,4.3109,4.1995,4.0978,4.1264,1.0265,0.8607,0.9255,0.9377,0.9116,0.885,0.8661,0.8581,0.8547,0.8607,4.8797,6.1164,5.5176
 ,6,8, , ,5, ,1,1,0.0004,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.1862,0.1592,0.1698,0.1771,0.1745,0.1686,0.1642,0.1614,0.1597,0.1611,0.1787,0.1759,0.1752,0.1755,0.1776,0.1791,0.1666,0.1602,0.1534,0.1485,0.1444,0.1456,0.0004,0.0003,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.1688,0.2098,0.1949
 ,6,9, , ,5, ,1,1,0.1395,0.1388,0.1274,0.1372,0.1367,0.1355,0.1368,0.1401,0.146,0.1535,0.1393,0.1404,0.1446,0.1506,0.1603,0.1686,0.1314,0.1291,0.1277,0.1282,0.1307,0.1374,0.1775,0.1766,0.1621,0.1745,0.1739,0.1724,0.174,0.1783,0.1858,0.1954,0.1772,0.1786,0.1839,0.1916,0.204,0.2145,0.1672,0.1643,0.1625,0.1631,0.1663,0.1748,0.4295,0.4274,0.3922,0.4223,0.4208,0.4173,0.4211,0.4314,0.4496,0.4727,0.1873,0.2003,0.1921
 ,6,12, , ,4, ,1,1,0.9548,0.853,0.8967,0.9708,0.9315,0.9422,0.9613,1.0021,1.1418,1.2215,0.9514,0.9791,1.0202,1.0801,1.2533,1.3408,0.8911,0.8937,0.8934,0.9127,1.0148,1.0855,5.7032,5.0952,5.3559,5.7985,5.5637,5.6277,5.742000000000001,5.9856,6.8204,7.296,5.683,5.8483,6.093999999999999,6.4519,7.4864,8.0086,5.3228,5.337999999999999,5.3364,5.4519,6.0613,6.4839,2.1665,1.9355,2.0346,2.2027,2.1135,2.1378,2.1812,2.2738,2.5908,2.7716,5.4025,6.6195,6.381
 ,6,13, , ,4, ,1,1,0.0968,0.1211,0.1111,0.1191,0.1245,0.1358,0.1516,0.172,0.1873,0.2005,0.1272,0.1412,0.1611,0.18600000000000003,0.2068,0.2214,0.11900000000000001,0.1287,0.1406,0.1563,0.166,0.1777,2.7958,3.4935,3.1954,3.4184,3.5539,3.8544,4.279,4.8331,5.2413,5.6006,3.6298,4.0051,4.5457,5.2239,5.7844,6.1811,3.3962,3.6521,3.9697,4.3897,4.6458,4.9641,0.1851,0.2315,0.2123,0.2276,0.2381,0.2597,0.2898,0.32899999999999996,0.3582,0.3834,3.7042,3.9494,3.7618
 ,6,15, , ,4, ,1,1,1.6146,1.641,1.5781,1.6198,2.1074,2.5674,3.1871,4.061,5.2184,5.9109,2.1444,2.6564,3.3608,4.359,5.7319,6.4926,2.0328,2.4519,2.9827,3.7232,4.6884,5.3105,0.0081,0.0082,0.0079,0.0081,0.0106,0.0129,0.016,0.0204,0.0262,0.0297,0.0108,0.0133,0.0169,0.0219,0.0288,0.0326,0.0102,0.0123,0.015,0.0187,0.0235,0.0266,4.1435,4.2112,4.0498,4.1568,5.4081,6.5886,8.1789,10.4215,13.3917,15.1688,0.0087,0.0098,0.0089
 ,6,16, , ,4, ,1,1,0.9354,0.7998,0.7994,0.8375,0.8766,0.9287,0.9935,1.055,1.1163,1.1571,0.894,0.9608,1.0474,1.1294,1.2184,1.2629,0.8408,0.8839,0.9226,0.956,0.9838,1.0197,2.4716,2.1133,2.1123,2.213,2.3163,2.454,2.6252,2.7877,2.9496,3.0574,2.3621,2.5386,2.7675,2.9842,3.2193,3.3369999999999997,2.2217,2.3356,2.4378,2.526,2.5995,2.6944,0.5953,0.509,0.5088,0.5329999999999999,0.5579,0.5911,0.6323,0.6714,0.7105,0.7364,2.2407,2.6107,2.4353
 ,6,16, , ,5, ,1,1,0.2214,0.1893,0.1892,0.1982,0.2075,0.2198,0.2352,0.2497,0.2642,0.2739,0.2116,0.2274,0.2479,0.2673,0.2884,0.2989,0.19899999999999998,0.2092,0.2184,0.2263,0.2329,0.2414,1.8783,1.6059999999999999,1.6052,1.6817,1.7603,1.8649,1.995,2.1185,2.2416,2.3235,1.7951,1.9292,2.1032,2.2679,2.4465,2.5359,1.6884,1.7749,1.8526,1.9197,1.9755,2.0477,0.2148,0.1836,0.1836,0.1923,0.2013,0.2132,0.2281,0.2422,0.2563,0.2657,1.7028,1.9839,1.8506
 ,6,17, , ,4, ,1,1,2.957,3.3547,2.9099,3.2976,4.3389,5.0301,5.6407,6.3722,7.0188,7.7687,4.4256,5.2197,5.9838,6.8827,7.7553,8.5843,4.1636,4.7777,5.251,5.8167,6.275,6.9453,11.7388,13.5142,11.5484,13.0318,16.7806,19.4139,21.8522,24.6695,27.2246,30.0757,17.1148,20.1442,23.1779,26.6412,30.0779,33.2285,16.105,18.4439,20.348,22.5267,24.351999999999997,26.9015,5.0696,5.7514,4.9888,5.6536,7.4392,8.6241,9.6711,10.9251,12.0337,13.3196,14.3292,14.2731,14.3408
 ,6,18, , ,4, ,1,1,0.805,0.8163,0.7577,0.8324,0.9904,1.1203,1.2717,1.462,1.681,1.8162,1.0069,1.156,1.3401,1.5683,1.8441,1.9925,0.9534,1.067,1.1848,1.3325,1.4973,1.6177,1.9868,2.0952,1.8258,2.0069999999999997,2.4924,2.9667,3.489,4.1764,4.9366,5.404,2.5339,3.0598,3.675,4.4792,5.4195,5.9327,2.3983,2.8262,3.2531,3.8126,4.4123,4.83,1.4754,1.4965,1.3883,1.5252,1.8155,2.0543,2.3324,2.6825,3.0847,3.3332,2.2215,2.2566,2.2086
 ,6,20, , ,4, ,1,1,0.7806,1.0348,0.8654,0.9341,0.9389,0.9236,0.9045,0.9019,0.9022,0.9104,0.9539,0.9519,0.9514,0.9655,0.9873,0.9962,0.9064,0.882,0.8454,0.8245,0.8058,0.8131,6.1541,8.158,6.8229999999999995,7.3643,7.4017,7.2817,7.1305,7.1101,7.1129999999999995,7.1772,7.5205,7.5042,7.5008,7.6116,7.7834,7.8539,7.1462,6.9537,6.6651,6.5005,6.3531,6.4103,0.9112,1.208,1.0103,1.0904,1.0959999999999999,1.0782,1.0558,1.0528,1.0532,1.0627,8.6499,8.4328,8.1041
 ,6,21, , ,4, ,1,1,0.6341,0.6393,0.6548,0.7143,0.7994,0.8309,0.8725,0.9326,1.0004,1.0409,0.8139,0.8594,0.9218,1.0031,1.1011,1.1457,0.7686,0.7909999999999999,0.8134,0.8516,0.8942,0.9303,2.7268,2.7493,2.8155,3.0716,3.4373,3.5722,3.7512,4.0094,4.301,4.4751,3.4995,3.6952,3.9631,4.3127,4.7337,4.9254,3.3048,3.4009,3.4972,3.6613,3.8443,3.9997,1.1659,1.1756,1.2039,1.3134,1.4698,1.5277,1.6043,1.7147,1.8395,1.9140000000000001,2.915,3.4798,3.3801
